Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Stars Étincelantes,122/172,Arceus-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/122.jpg?class=hd
Stars Étincelantes,123/172,Arceus-VSTAR,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/123.jpg?class=hd
Stars Étincelantes,124/172,Chinchidou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/124.jpg?class=hd
Stars Étincelantes,125/172,Pashmilla,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/125.jpg?class=hd
Stars Étincelantes,126/172,Boréas,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/126.jpg?class=hd
Stars Étincelantes,127/172,Brutalibré,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/127.jpg?class=hd
Stars Étincelantes,129/172,Prémonition de Margie,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/129.jpg?class=hd
Stars Étincelantes,130/172,René,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/130.jpg?class=hd
Stars Étincelantes,131/172,Assurance Échec,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/131.jpg?class=hd
Stars Étincelantes,133/172,Barista,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/133.jpg?class=hd
Stars Étincelantes,134/172,Attention de Tcheren,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/134.jpg?class=hd
Stars Étincelantes,135/172,Ceinture Choix,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/135.jpg?class=hd
Stars Étincelantes,136/172,Gants Purifiants,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/136.jpg?class=hd
Stars Étincelantes,137/172,Stade en Ruines,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/137.jpg?class=hd
Stars Étincelantes,139/172,Pack d'Eaux Fraîches,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/139.jpg?class=hd
Stars Étincelantes,141/172,Gloria,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/141.jpg?class=hd
Stars Étincelantes,142/172,Gants de Chasse,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/142.jpg?class=hd
Stars Étincelantes,143/172,Saltimbanque,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/143.jpg?class=hd
Stars Étincelantes,144/172,Bassin de Magma,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/144.jpg?class=hd
Stars Étincelantes,145/172,Fierté de Rosemary,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/145.jpg?class=hd
Stars Étincelantes,146/172,Casque Marmite,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/146.jpg?class=hd
Stars Étincelantes,147/172,Recherches Professorales Professeur Sorbier,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/147.jpg?class=hd
Stars Étincelantes,148/172,Sauvegarde de Rose,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/148.jpg?class=hd
Stars Étincelantes,149/172,Encouragement de la Team Yell,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/149.jpg?class=hd
Stars Étincelantes,150/172,Hyper Ball,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/150.jpg?class=hd
Stars Étincelantes,151/172,Énergie Double Turbo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/151.jpg?class=hd
Stars Étincelantes,153/172,Dracaufeu-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/153.jpg?class=hd
Stars Étincelantes,166/172,Arceus-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/166.jpg?class=hd
Stars Étincelantes,169/172,Ambition de Cynthia,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/169.jpg?class=hd
Stars Étincelantes,170/172,Saltimbanque,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/170.jpg?class=hd
Stars Étincelantes,175/172,Farfaduvet-VSTAR,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/175.jpg?class=hd
Stars Étincelantes,178/172,Ambition de Cynthia,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/178.jpg?class=hd
Stars Étincelantes,186/172,Hyper Ball,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/186.jpg?class=hd
Stars Étincelantes,TG01,Pyroli,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/187.jpg?class=hd
Stars Étincelantes,TG02,Aquali,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/188.jpg?class=hd
Stars Étincelantes,TG04,Voltali,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/190.jpg?class=hd
Stars Étincelantes,TG05,Zekrom,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/191.jpg?class=hd
Stars Étincelantes,TG06,Noctunoir,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/192.jpg?class=hd
Stars Étincelantes,TG07,Dedenne,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/193.jpg?class=hd
Stars Étincelantes,TG08,Charmilly,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/194.jpg?class=hd
Stars Étincelantes,TG09,Migalos,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/195.jpg?class=hd
Stars Étincelantes,TG10,Démolosse,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/196.jpg?class=hd
Stars Étincelantes,TG11,Évoli,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/197.jpg?class=hd
Stars Étincelantes,TG12,Gouroutan,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/198.jpg?class=hd
Stars Étincelantes,TG23,Noctali-VMAX,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/209.jpg?class=hd
Stars Étincelantes,TG24,Prémonition de Margie,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/210.jpg?class=hd
Stars Étincelantes,TG25,Barista,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/211.jpg?class=hd
Stars Étincelantes,TG28,Mustar Style Poing Final,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/214.jpg?class=hd
Poing de Fusion,1/264,Chenipan,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/1.jpg?class=hd
Poing de Fusion,2/264,Chrysacier,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/2.jpg?class=hd
Poing de Fusion,3/264,Papilusion,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/3.jpg?class=hd
Poing de Fusion,4/264,Balignon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/4.jpg?class=hd
Poing de Fusion,5/264,Chapignon,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/5.jpg?class=hd
Poing de Fusion,6/264,Chapignon-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/6.jpg?class=hd
Poing de Fusion,7/264,Feuillajou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/7.jpg?class=hd
Poing de Fusion,8/264,Feuiloutan,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/8.jpg?class=hd
Poing de Fusion,9/264,Larveyette,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/9.jpg?class=hd
Poing de Fusion,10/264,Couverdure,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/10.jpg?class=hd
Poing de Fusion,11/264,Manternel,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/11.jpg?class=hd
Poing de Fusion,12/264,Maracachi,3,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/12.jpg?class=hd
Poing de Fusion,13/264,Escargaume,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/13.jpg?class=hd
Poing de Fusion,14/264,Limaspeed,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/14.jpg?class=hd
Poing de Fusion,16/264,Brocélôme,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/16.jpg?class=hd
Poing de Fusion,17/264,Desséliande,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/17.jpg?class=hd
Poing de Fusion,18/264,Larvibule,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/18.jpg?class=hd
Poing de Fusion,19/264,Araqua,1,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/19.jpg?class=hd
Poing de Fusion,20/264,Tarenbulle,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/20.jpg?class=hd
Poing de Fusion,21/264,Sucreine-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/21.jpg?class=hd
Poing de Fusion,24/264,Tournicoton,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/24.jpg?class=hd
Poing de Fusion,25/264,Blancoton,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/25.jpg?class=hd
Poing de Fusion,27/264,Zarude,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/27.jpg?class=hd
Poing de Fusion,28/264,Goupix,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/28.jpg?class=hd
Poing de Fusion,29/264,Goupix,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/29.jpg?class=hd
Poing de Fusion,31/264,Feunard,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/31.jpg?class=hd
Poing de Fusion,32/264,Caninos,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/32.jpg?class=hd
Poing de Fusion,33/264,Arcanin,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/33.jpg?class=hd
Poing de Fusion,34/264,Limagma,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/34.jpg?class=hd
Poing de Fusion,35/264,Volcaropod,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/35.jpg?class=hd
Poing de Fusion,37/264,Flamajou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/37.jpg?class=hd
Poing de Fusion,38/264,Flamoutan,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/38.jpg?class=hd
Poing de Fusion,39/264,Lugulabre-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/39.jpg?class=hd
Poing de Fusion,40/264,Lugulabre-VMAX,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/40.jpg?class=hd
Poing de Fusion,41/264,Aflamanoir,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/41.jpg?class=hd
Poing de Fusion,42/264,Plumeline,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/42.jpg?class=hd
Poing de Fusion,45/264,Pyrobut-VMAX,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/45.jpg?class=hd
Poing de Fusion,46/264,Grillepattes,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/46.jpg?class=hd
Poing de Fusion,47/264,Grillepattes,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/47.jpg?class=hd
Poing de Fusion,48/264,Scolocendre,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/48.jpg?class=hd
Poing de Fusion,50/264,Kokiyas,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/50.jpg?class=hd
Poing de Fusion,51/264,Crustabri,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/51.jpg?class=hd
Poing de Fusion,52/264,Stari,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/52.jpg?class=hd
Poing de Fusion,53/264,Staross,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/53.jpg?class=hd
Poing de Fusion,54/264,Lokhlass,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/54.jpg?class=hd
Poing de Fusion,55/264,Kaiminus,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/55.jpg?class=hd
Poing de Fusion,56/264,Crocrodil,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/56.jpg?class=hd
Poing de Fusion,57/264,Aligatueur,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/57.jpg?class=hd
Poing de Fusion,58/264,Marill,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/58.jpg?class=hd
Poing de Fusion,59/264,Azumarill,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/59.jpg?class=hd
Poing de Fusion,60/264,Qwilfish,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/60.jpg?class=hd
Poing de Fusion,61/264,Démanta,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/61.jpg?class=hd
Poing de Fusion,62/264,Gobou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/62.jpg?class=hd
Poing de Fusion,63/264,Flobio,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/63.jpg?class=hd
Poing de Fusion,64/264,Laggron,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/64.jpg?class=hd
Poing de Fusion,65/264,Coquiperl,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/65.jpg?class=hd
Poing de Fusion,66/264,Serpang,3,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/66.jpg?class=hd
Poing de Fusion,67/264,Rosabyss,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/67.jpg?class=hd
Poing de Fusion,68/264,Flotajou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/68.jpg?class=hd
Poing de Fusion,69/264,Flotoutan,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/69.jpg?class=hd
Poing de Fusion,70/264,Bargantua,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/70.jpg?class=hd
Poing de Fusion,71/264,Darumarond de Galar,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/71.jpg?class=hd
Poing de Fusion,72/264,Darumacho de Galar,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/72.jpg?class=hd
Poing de Fusion,74/264,Flingouste,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/74.jpg?class=hd
Poing de Fusion,75/264,Gamblast,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/75.jpg?class=hd
Poing de Fusion,76/264,Crabominable-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/76.jpg?class=hd
Poing de Fusion,77/264,Concombaffe,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/77.jpg?class=hd
Poing de Fusion,78/264,Lézargus-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/78.jpg?class=hd
Poing de Fusion,79/264,Lézargus-VMAX,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/79.jpg?class=hd
Poing de Fusion,80/264,Khélocrok,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/80.jpg?class=hd
Poing de Fusion,81/264,Torgamord,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/81.jpg?class=hd
Poing de Fusion,82/264,Embrochet,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/82.jpg?class=hd
Poing de Fusion,83/264,Hastacuda,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/83.jpg?class=hd
Poing de Fusion,84/264,Frissonille,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/84.jpg?class=hd
Poing de Fusion,85/264,Beldeneige,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/85.jpg?class=hd
Poing de Fusion,87/264,Voltorbe,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/87.jpg?class=hd
Poing de Fusion,88/264,Électrode,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/88.jpg?class=hd
Poing de Fusion,89/264,Posipi,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/89.jpg?class=hd
Poing de Fusion,90/264,Négapi,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/90.jpg?class=hd
Poing de Fusion,91/264,Lixy,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/91.jpg?class=hd
Poing de Fusion,92/264,Luxio,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/92.jpg?class=hd
Poing de Fusion,94/264,Motisma,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/94.jpg?class=hd
Poing de Fusion,95/264,Anchwatt,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/95.jpg?class=hd
Poing de Fusion,96/264,Lampéroie,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/96.jpg?class=hd
Poing de Fusion,97/264,Ohmassacre,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/97.jpg?class=hd
Poing de Fusion,98/264,Galvaran,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/98.jpg?class=hd
Poing de Fusion,99/264,Iguolta,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/99.jpg?class=hd
Poing de Fusion,100/264,Chrysapile,2,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/100.jpg?class=hd
Poing de Fusion,101/264,Lucanon,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/101.jpg?class=hd
Poing de Fusion,102/264,Zeraora,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/102.jpg?class=hd
Poing de Fusion,105/264,Toxizap,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/105.jpg?class=hd
Poing de Fusion,106/264,Toxizap,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/106.jpg?class=hd
Poing de Fusion,107/264,Salarsen,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/107.jpg?class=hd
Poing de Fusion,109/264,Morpeko,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/109.jpg?class=hd
Poing de Fusion,110/264,Rondoudou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/110.jpg?class=hd
Poing de Fusion,111/264,Grodoudou,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/111.jpg?class=hd
Poing de Fusion,112/264,Lippoutou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/112.jpg?class=hd
Poing de Fusion,113/264,Mew-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/113.jpg?class=hd
Poing de Fusion,114/264,Mew-VMAX,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/114.jpg?class=hd
Poing de Fusion,115/264,Snubbull,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/115.jpg?class=hd
Poing de Fusion,117/264,Corayon de Galar,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/117.jpg?class=hd
Poing de Fusion,118/264,Corayôme de Galar,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/118.jpg?class=hd
Poing de Fusion,119/264,Mysdibule,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/119.jpg?class=hd
Poing de Fusion,122/264,Mushana,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/122.jpg?class=hd
Poing de Fusion,123/264,Cryptéro,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/123.jpg?class=hd
Poing de Fusion,124/264,Meloetta,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/124.jpg?class=hd
Poing de Fusion,125/264,Bacabouh,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/125.jpg?class=hd
Poing de Fusion,126/264,Trépassable,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/126.jpg?class=hd
Poing de Fusion,127/264,Wimessir,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/127.jpg?class=hd
Poing de Fusion,128/264,Fantyrm,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/128.jpg?class=hd
Poing de Fusion,129/264,Dispareptil,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/129.jpg?class=hd
Poing de Fusion,130/264,Lanssorien,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/130.jpg?class=hd
Poing de Fusion,131/264,Sabelette,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/131.jpg?class=hd
Poing de Fusion,132/264,Sablaireau,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/132.jpg?class=hd
Poing de Fusion,133/264,Férosinge,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/133.jpg?class=hd
Poing de Fusion,134/264,Colossinge,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/134.jpg?class=hd
Poing de Fusion,135/264,Racaillou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/135.jpg?class=hd
Poing de Fusion,136/264,Gravalanch,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/136.jpg?class=hd
Poing de Fusion,137/264,Grolem,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/137.jpg?class=hd
Poing de Fusion,138/264,Onix,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/138.jpg?class=hd
Poing de Fusion,140/264,Scorplane,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/140.jpg?class=hd
Poing de Fusion,141/264,Scorvol,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/141.jpg?class=hd
Poing de Fusion,142/264,Makuhita,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/142.jpg?class=hd
Poing de Fusion,143/264,Hariyama,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/143.jpg?class=hd
Poing de Fusion,144/264,Balbuto,1,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/144.jpg?class=hd
Poing de Fusion,145/264,Kaorine,3,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/145.jpg?class=hd
Poing de Fusion,146/264,Lucario-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/146.jpg?class=hd
Poing de Fusion,147/264,Rototaupe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/147.jpg?class=hd
Poing de Fusion,148/264,Démétéros,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/148.jpg?class=hd
Poing de Fusion,149/264,Pandespiègle,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/149.jpg?class=hd
Poing de Fusion,150/264,Nounourson,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/150.jpg?class=hd
Poing de Fusion,151/264,Chelours,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/151.jpg?class=hd
Poing de Fusion,152/264,Poulpaf,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/152.jpg?class=hd
Poing de Fusion,153/264,Krakos,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/153.jpg?class=hd
Poing de Fusion,154/264,Hexadron,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/154.jpg?class=hd
Poing de Fusion,155/264,Hexadron,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/155.jpg?class=hd
Poing de Fusion,159/264,Zigzaton de Galar,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/159.jpg?class=hd
Poing de Fusion,160/264,Linéon de Galar,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/160.jpg?class=hd
Poing de Fusion,162/264,Carvanha,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/162.jpg?class=hd
Poing de Fusion,163/264,Sharpedo,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/FST/HD/163.jpg?class=hd
